job_id	skill_id
0	0
3	0
4	0
4	1
6	0
6	2
7	0
7	3
7	4
8	1
8	0
10	5
11	4
11	6
12	2
12	0
12	7
12	162
13	2
13	0
13	1
14	0
14	8
14	2
15	2
16	9
16	10
16	0
17	2
17	0
18	0
18	1
19	2
21	2
21	0
21	11
21	12
21	3
21	1
22	0
22	2
23	0
23	4
23	2
24	2
25	13
25	0
25	4
25	3
25	14
25	6
25	15
25	55
26	6
27	2
28	5
28	0
28	4
28	12
28	11
28	6
28	16
28	17
28	2
28	15
28	55
28	18
28	10
30	2
30	0
31	2
31	19
31	0
31	8
31	1
33	2
33	0
35	2
35	15
35	55
36	2
36	0
37	2
37	0
37	4
38	0
38	4
38	1
39	6
40	2
41	2
41	0
43	0
43	2
44	2
44	0
44	1
44	20
45	0
45	2
45	6
46	2
46	0
47	0
47	2
47	8
47	21
47	15
47	55
48	2
48	0
48	11
48	12
48	3
50	2
50	0
51	0
51	2
52	0
53	0
53	1
53	2
55	0
55	1
55	2
57	11
57	22
57	23
57	1
57	0
57	24
58	2
58	0
58	1
60	2
61	0
61	23
63	2
63	1
63	0
63	4
63	3
64	1
64	0
64	7
64	162
64	23
64	20
64	2
64	8
64	16
65	0
65	2
66	0
66	3
66	2
66	4
66	6
66	25
66	26
67	1
67	7
67	162
67	20
67	0
67	2
68	1
68	0
68	7
68	162
70	2
71	2
71	0
71	6
71	15
71	55
72	2
72	22
73	1
73	0
73	22
73	2
73	14
74	2
74	9
74	6
74	0
75	2
76	2
76	0
77	2
77	15
77	55
77	0
77	4
77	11
77	3
78	2
78	0
78	6
79	2
79	0
79	4
79	3
80	0
80	2
80	26
80	8
80	6
81	2
81	0
81	4
81	3
82	0
82	15
82	55
82	8
82	6
83	1
83	0
83	23
83	2
84	2
84	1
84	0
84	3
84	4
84	11
84	7
84	162
86	21
86	2
86	0
86	8
86	4
86	27
86	6
87	0
87	2
88	4
88	3
88	0
88	1
88	2
89	6
90	2
90	0
90	4
90	3
91	0
91	2
91	14
92	2
92	0
93	2
93	0
94	2
95	0
95	2
96	2
97	2
97	18
98	2
98	8
98	7
98	162
103	1
103	0
104	2
104	0
105	0
106	1
106	0
106	28
106	26
106	16
107	2
107	22
108	1
111	1
111	7
111	162
111	2
112	0
112	2
112	4
113	10
113	0
113	2
113	6
113	4
113	15
113	55
114	0
116	2
116	0
116	3
116	4
117	3
117	4
117	26
117	6
117	15
117	55
119	2
120	2
122	2
124	0
125	0
127	0
128	2
129	0
129	1
131	0
131	4
131	2
132	6
132	15
132	55
132	25
132	0
133	2
133	0
134	2
134	0
135	2
135	0
135	1
135	4
135	11
137	2
137	0
138	0
138	1
138	2
139	12
139	11
139	1
139	0
139	2
141	4
142	0
142	2
143	4
144	2
145	0
145	3
145	2
147	2
147	0
147	9
149	0
149	1
149	4
149	7
149	162
149	2
150	2
150	14
152	2
152	4
152	3
152	0
153	3
153	6
153	0
153	2
153	4
153	25
153	26
154	0
154	3
154	8
154	2
155	3
155	6
155	15
155	55
155	25
155	4
155	0
155	29
155	8
155	26
155	2
156	3
156	0
157	1
157	0
157	3
158	0
158	2
160	2
160	0
160	4
161	0
161	1
163	0
163	2
163	25
163	4
163	3
164	1
164	0
165	0
165	1
165	23
165	7
165	162
166	0
167	2
167	12
167	0
167	10
168	2
171	2
172	1
172	0
172	2
173	2
174	0
174	30
174	131
174	2
175	2
175	0
175	18
176	2
176	6
177	2
177	0
178	14
178	0
178	1
178	4
178	22
178	6
178	15
178	55
179	2
179	0
179	4
179	3
180	2
181	2
182	0
182	2
182	15
182	55
183	2
183	0
183	6
184	0
184	2
185	2
185	31
190	6
190	2
190	0
190	4
190	3
191	2
193	0
193	2
194	2
194	0
194	1
195	0
195	1
195	4
195	11
195	22
197	0
197	1
197	20
198	0
199	0
199	1
199	2
199	4
200	0
200	2
201	0
201	1
201	22
202	1
202	0
202	2
202	23
203	2
203	0
203	1
205	0
206	0
206	2
206	6
206	4
207	22
207	26
207	18
207	0
207	29
209	0
209	1
209	2
210	0
210	2
210	7
210	162
211	0
211	1
212	0
212	4
212	6
213	2
214	2
217	2
217	0
217	1
218	0
219	2
219	0
219	22
220	2
220	0
222	2
222	0
223	0
224	0
224	3
224	2
224	4
224	6
224	25
224	26
225	2
226	0
226	1
226	2
227	1
227	0
227	7
227	162
229	0
230	0
230	2
234	32
235	1
235	0
235	14
235	4
235	2
236	2
236	0
236	1
237	2
238	4
238	3
238	0
238	6
238	25
238	26
239	0
239	2
240	0
240	4
240	3
240	6
241	2
242	2
242	0
242	29
242	26
244	0
245	0
245	1
246	1
246	0
246	2
247	2
248	2
249	0
249	2
249	6
250	12
250	2
252	2
252	0
253	3
253	0
253	2
254	0
254	2
255	6
255	4
255	0
255	2
255	8
255	3
256	2
256	7
256	162
257	0
257	4
257	3
257	2
257	6
259	2
259	0
260	2
260	25
260	0
260	1
261	2
261	0
261	3
261	10
261	1
262	2
263	22
263	2
